시군,읍면동,통리,반,관할구역,검색키,자동검색키수
화성시,봉담읍,동화6리,3반,"동화리 611 동화마을 휴먼시아 아파트 203동, 상가동",,0
화성시,봉담읍,동화6리,4반,동화리 611 동화마을 휴먼시아 아파트 204동,,0
화성시,봉담읍,동화6리,5반,동화리 611 동화마을 휴먼시아 아파트 205동,,0
화성시,봉담읍,동화6리,6반,동화리 611 동화마을 휴먼시아 아파트 206동,,0
화성시,봉담읍,동화6리,7반,동화리 611 동화마을 휴먼시아 아파트 207동,,0
화성시,봉담읍,동화6리,8반,동화리 611 동화마을 휴먼시아 아파트 208동,,0
화성시,봉담읍,동화6리,9반,동화리 611 동화마을 휴먼시아 아파트 209동,,0
화성시,봉담읍,동화6리,10반,동화리 611 동화마을 휴먼시아 아파트 210동,,0
화성시,봉담읍,동화6리,11반,동화리 611 동화마을 휴먼시아 아파트 211동,,0
화성시,읍면동,통리,반,관 할 구 역,,0
화성시,봉담읍,동화7리,1반,동화리 617 동화마을 휴먼시아 아파트 301동,,0
화성시,봉담읍,동화7리,2반,동화리 617 동화마을 휴먼시아 아파트 302동,,0
화성시,봉담읍,동화7리,3반,동화리 617 동화마을 휴먼시아 아파트 303동,,0
화성시,봉담읍,동화7리,4반,동화리 617 동화마을 휴먼시아 아파트 304동,,0
화성시,봉담읍,동화7리,5반,동화리 617 동화마을 휴먼시아 아파트 305동,,0
화성시,봉담읍,동화7리,6반,동화리 617 동화마을 휴먼시아 아파트 306동,,0
화성시,봉담읍,동화7리,7반,동화리 617 동화마을 휴먼시아 아파트 307동,,0
화성시,봉담읍,동화7리,8반,동화리 617 동화마을 휴먼시아 아파트 308동,,0
화성시,봉담읍,동화7리,9반,동화리 617 동화마을 휴먼시아 아파트 309동,,0
화성시,봉담읍,동화7리,10반,"동화리 617 동화마을 휴먼시아 아파트 310동, 상가동",,0
화성시,봉담읍,동화8리,1반,"동화리 603 동화마을 휴먼시아 아파트 401동, 상가동",,0
화성시,봉담읍,동화8리,2반,동화리 603 동화마을 휴먼시아 아파트 402동,,0
화성시,봉담읍,동화8리,3반,동화리 603 동화마을 휴먼시아 아파트 403동,,0
화성시,봉담읍,동화8리,4반,동화리 603 동화마을 휴먼시아 아파트 404동,,0
화성시,봉담읍,동화8리,5반,동화리 603 동화마을 휴먼시아 아파트 405동,,0
화성시,봉담읍,동화8리,6반,동화리 603 동화마을 휴먼시아 아파트 406동,,0
화성시,봉담읍,동화8리,7반,동화리 603 동화마을 휴먼시아 아파트 407동,,0
화성시,봉담읍,동화9리,1반,"동화리 628번지 휴먼시아 동화마을 501동, 상가동",휴먼시아 동화마을,2
화성시,봉담읍,동화9리,2반,동화리 628번지 휴먼시아 동화마을 502동,휴먼시아 동화마을,2
화성시,봉담읍,동화9리,3반,동화리 628번지 휴먼시아 동화마을 503동,휴먼시아 동화마을,2
화성시,봉담읍,동화9리,4반,동화리 628번지 휴먼시아 동화마을 504동,휴먼시아 동화마을,2
화성시,봉담읍,동화9리,5반,동화리 628번지 휴먼시아 동화마을 505동,휴먼시아 동화마을,2
화성시,봉담읍,동화9리,6반,동화리 628번지 휴먼시아 동화마을 506동,휴먼시아 동화마을,2
화성시,봉담읍,동화9리,7반,동화리 628번지 휴먼시아 동화마을 507동,휴먼시아 동화마을,2
화성시,봉담읍,동화9리,8반,동화리 628번지 휴먼시아 동화마을 508동,휴먼시아 동화마을,2
화성시,봉담읍,동화9리,9반,동화리 628번지 휴먼시아 동화마을 509동,휴먼시아 동화마을,2
화성시,봉담읍,동화10리,1반,동화리 580 동화마을 휴먼시아 아파트 601동,,0
화성시,봉담읍,동화10리,2반,동화리 580 동화마을 휴먼시아 아파트 602동,,0
화성시,봉담읍,동화10리,3반,동화리 580 동화마을 휴먼시아 아파트 603동,,0
화성시,봉담읍,동화10리,4반,동화리 580 동화마을 휴먼시아 아파트 604동,,0
화성시,봉담읍,동화10리,5반,동화리 580 동화마을 휴먼시아 아파트 605동,,0
화성시,봉담읍,동화10리,6반,동화리 580 동화마을 휴먼시아 아파트 606동,,0
화성시,봉담읍,동화10리,7반,동화리 580 동화마을 휴먼시아 아파트 607동,,0
화성시,봉담읍,동화10리,8반,"동화리 580 동화마을 휴먼시아 아파트 608동,상가동",,0
화성시,봉담읍,동화11리,1반,동화리 575번지 동화마을 동일하이빌아파트 101동,,0
화성시,봉담읍,동화11리,2반,동화리 575번지 동화마을 동일하이빌아파트 102동,,0
화성시,봉담읍,동화11리,3반,"동화리 575번지 동화마을 동일하이빌아파트 103동,상가동",,0
화성시,봉담읍,동화11리,4반,동화리 575번지 동화마을 동일하이빌아파트 104동,,0
화성시,봉담읍,동화11리,5반,동화리 575번지 동화마을 동일하이빌아파트 105동,,0
화성시,봉담읍,동화11리,6반,동화리 575번지 동화마을 동일하이빌아파트 106동,,0
화성시,봉담읍,동화11리,7반,동화리 575번지 동화마을 동일하이빌아파트 107동,,0
화성시,봉담읍,동화11리,8반,동화리 575번지 동화마을 동일하이빌아파트 108동,,0
화성시,봉담읍,동화11리,9반,동화리 575번지 동화마을 동일하이빌아파트 109동,,0
화성시,읍면동,통리,반,관 할 구 역,,0
화성시,봉담읍,동화12리,1반,동화리 647 화성 봉담 신동아 파밀리에 101동,화성 봉담 신동아파밀리에,1
화성시,봉담읍,동화12리,2반,동화리 647 화성 봉담 신동아 파밀리에 102동,화성 봉담 신동아파밀리에,1
화성시,봉담읍,동화12리,3반,동화리 647 화성 봉담 신동아 파밀리에 103동,화성 봉담 신동아파밀리에,1
화성시,봉담읍,동화12리,4반,동화리 647 화성 봉담 신동아 파밀리에 104동,화성 봉담 신동아파밀리에,1
화성시,봉담읍,동화12리,5반,동화리 647 화성 봉담 신동아 파밀리에 105동,화성 봉담 신동아파밀리에,1
화성시,봉담읍,동화12리,6반,동화리 647 화성 봉담 신동아 파밀리에 106동,화성 봉담 신동아파밀리에,1
화성시,봉담읍,동화12리,7반,동화리 647 화성 봉담 신동아 파밀리에 107동,화성 봉담 신동아파밀리에,1
화성시,봉담읍,동화12리,8반,동화리 647 화성 봉담 신동아 파밀리에 108동,화성 봉담 신동아파밀리에,1
화성시,봉담읍,동화12리,9반,동화리 647 화성 봉담 신동아 파밀리에 109동,화성 봉담 신동아파밀리에,1
화성시,봉담읍,동화13리,1반,봉담 파라곤 아파트 101동,,0
화성시,봉담읍,동화13리,2반,봉담 파라곤 아파트 102동,,0
화성시,봉담읍,동화13리,3반,봉담 파라곤 아파트 103동,,0
화성시,봉담읍,동화13리,4반,봉담 파라곤 아파트 104동,,0
화성시,봉담읍,동화13리,5반,봉담 파라곤 아파트 105동,,0
화성시,봉담읍,동화13리,6반,봉담 파라곤 아파트 106동,,0
화성시,봉담읍,동화13리,7반,봉담 파라곤 아파트 107동,,0
화성시,봉담읍,동화13리,8반,봉담 파라곤 아파트 108동,,0
화성시,봉담읍,동화14리,1반,봉담자이 라피네 아파트 101동,,0
화성시,봉담읍,동화14리,2반,봉담자이 라피네 아파트 102동,,0
화성시,봉담읍,동화14리,3반,봉담자이 라피네 아파트 103동,,0
화성시,봉담읍,동화14리,4반,봉담자이 라피네 아파트 104동,,0
화성시,봉담읍,동화14리,5반,봉담자이 라피네 아파트 105동,,0
화성시,봉담읍,동화14리,6반,봉담자이 라피네 아파트 106동,,0
화성시,봉담읍,동화14리,7반,봉담자이 라피네 아파트 107동,,0
화성시,봉담읍,동화14리,8반,봉담자이 라피네 아파트 108동,,0
화성시,봉담읍,동화15리,1반,봉담자이라젠느 101동,,0
화성시,봉담읍,동화15리,2반,봉담자이라젠느 102동,,0
화성시,봉담읍,동화15리,3반,봉담자이라젠느 103동,,0
화성시,봉담읍,동화15리,4반,봉담자이라젠느 104동,,0
화성시,봉담읍,동화15리,5반,봉담자이라젠느 105동,,0
화성시,봉담읍,동화15리,6반,봉담자이라젠느 106동,,0
화성시,봉담읍,동화15리,7반,봉담자이라젠느 107동,,0
화성시,봉담읍,와우1리,1반,와우리 100~129-5(와우리 111~113제외),,35
화성시,봉담읍,와우1리,2반,와우리 130~152-14,,21
화성시,봉담읍,와우1리,3반,와우리 156-15~165-13,해피하우스,31
화성시,봉담읍,와우1리,4반,"와우리 168(성현빌라), 168-4(동서빌라), 168-5(대광빌라)",와우리 공동주택,4
화성시,봉담읍,와우1리,5반,"와우리 172-2(한일빌라), 173-7(성림빌라)",,2
화성시,봉담읍,와우1리,6반,와우리 176~182,풀하우스,7
화성시,봉담읍,와우2리,1반,와우리 111~192,해피하우스; 풀하우스; 와우리 공동주택,113
화성시,봉담읍,와우2리,2반,와우리 73-1~85,동명빌라,28
화성시,봉담읍,와우2리,3반,"와우리 100-1(화신빌라), 100-17(엠에스원룸)",,2
화성시,봉담읍,와우2리,4반,"와우리 85-3(우신그린맨션), 87-1(아트빌), 27-3(거성빌라), 87-15(명성원룸)",우신그린맨션(나동),3
화성시,봉담읍,와우3리,1반,"와우리 26-2~59-5, 211~221-18",한성주택건설,87
화성시,봉담읍,와우3리,2반,와우리 70-4 시라맨션(1-2동),시라맨숀,2
화성시,봉담읍,와우3리,3반,와우리 70-4 시라맨션(3-5동),시라맨숀,2
화성시,봉담읍,와우3리,4반,와우리 10 동보영구임대아파트 101동(1~5층),동보아파트,1
화성시,봉담읍,와우3리,5반,와우리 10 동보영구임대아파트 101동(6~10층),동보아파트,1
화성시,봉담읍,와우3리,6반,와우리 10 동보영구임대아파트 101동(11~15층),동보아파트,1
화성시,읍면동,통리,반,관 할 구 역,,0
화성시,봉담읍,와우4리,1반,"와우리 8-13~42(와우리31-13제외), 63~69-4",영풍아파트; 동보아파트; 신명아파트,77
화성시,봉담읍,와우4리,2반,와우리 43~62,한성주택건설,29
화성시,봉담읍,와우4리,3반,와우리 24-1 영풍아파트 1~8층,영풍아파트,2
화성시,봉담읍,와우4리,4반,와우리 24-1 영풍아파트 9~17층,영풍아파트,2
화성시,봉담읍,와우5리,1반,와우리 210-26 수성효성아파트 1~4층,수성효성아파트,2
화성시,봉담읍,와우5리,2반,와우리 210-26 수성효성아파트 5~8층,수성효성아파트,2
화성시,봉담읍,와우5리,3반,와우리 210-26 수성효성아파트 9~12층,수성효성아파트,2
화성시,봉담읍,와우5리,4반,와우리 210-26 수성효성아파트 13~15층,수성효성아파트,2
화성시,봉담읍,와우5리,5반,와우리 210-26 수성효성아파트 16~18층,수성효성아파트,2
화성시,봉담읍,와우6리,1반,와우리 20 신명아파트 101동(1~4호열),신명아파트,2
화성시,봉담읍,와우6리,2반,와우리 20 신명아파트 101동(5~8호열),신명아파트,2
화성시,봉담읍,와우6리,3반,와우리 20 신명아파트 102동(1~3호열),신명아파트,2
화성시,봉담읍,와우6리,4반,와우리 20 신명아파트 102동(4~7호열),신명아파트,2
화성시,봉담읍,와우6리,5반,와우리 20 신명아파트 103동,신명아파트,2
화성시,봉담읍,와우6리,6반,와우리 20 신명아파트 104동,신명아파트,2
화성시,봉담읍,와우6리,7반,와우리 20 신명아파트 105동,신명아파트,2
화성시,봉담읍,와우7리,1반,와우리 237 신일해피트리2차아파트 101동,신일 해피트리2차 아파트,2
화성시,봉담읍,와우7리,2반,와우리 237 신일해피트리2차아파트 102동,신일 해피트리2차 아파트,2
화성시,봉담읍,와우7리,3반,와우리 237 신일해피트리2차아파트 103동,신일 해피트리2차 아파트,2
화성시,봉담읍,와우7리,4반,와우리 237 신일해피트리2차아파트 104동,신일 해피트리2차 아파트,2
화성시,봉담읍,와우7리,5반,와우리 237 신일해피트리2차아파트 105동,신일 해피트리2차 아파트,2
화성시,봉담읍,와우7리,6반,와우리 237 신일해피트리2차아파트 106동,신일 해피트리2차 아파트,2
화성시,봉담읍,와우7리,7반,와우리 237 신일해피트리2차아파트 107동,신일 해피트리2차 아파트,2
화성시,봉담읍,와우8리,1반,와우리 238 다온마을쌍용스윗닷홈 아파트 101동,다온마을쌍용스윗닷홈,2
화성시,봉담읍,와우8리,2반,와우리 238 다온마을쌍용스윗닷홈 아파트 102동,다온마을쌍용스윗닷홈,2
화성시,봉담읍,와우8리,3반,와우리 238 다온마을쌍용스윗닷홈 아파트 103동,다온마을쌍용스윗닷홈,2
화성시,봉담읍,와우8리,4반,"와우리 238 다온마을쌍용스윗닷홈 아파트 104동, 상가동",다온마을쌍용스윗닷홈,2
화성시,봉담읍,와우8리,5반,와우리 238 다온마을쌍용스윗닷홈 아파트 105동,다온마을쌍용스윗닷홈,2
화성시,봉담읍,와우8리,6반,와우리 238 다온마을쌍용스윗닷홈 아파트 106동,다온마을쌍용스윗닷홈,2
화성시,봉담읍,와우8리,7반,와우리 238 다온마을쌍용스윗닷홈 아파트 107동,다온마을쌍용스윗닷홈,2
화성시,봉담읍,와우8리,8반,와우리 238 다온마을쌍용스윗닷홈 아파트 108동,다온마을쌍용스윗닷홈,2
화성시,봉담읍,와우8리,9반,와우리 238 다온마을쌍용스윗닷홈 아파트 109동,다온마을쌍용스윗닷홈,2
화성시,봉담읍,와우8리,10반,와우리 238 다온마을쌍용스윗닷홈 아파트 110동,다온마을쌍용스윗닷홈,2
화성시,봉담읍,와우8리,11반,와우리 238 다온마을쌍용스윗닷홈 아파트 111동,다온마을쌍용스윗닷홈,2
화성시,봉담읍,와우8리,12반,와우리 238 다온마을쌍용스윗닷홈 아파트 112동,다온마을쌍용스윗닷홈,2
화성시,봉담읍,와우8리,13반,와우리 238 다온마을쌍용스윗닷홈 아파트 113동,다온마을쌍용스윗닷홈,2
화성시,봉담읍,와우8리,14반,와우리 238 다온마을쌍용스윗닷홈 아파트 114동,다온마을쌍용스윗닷홈,2
화성시,봉담읍,와우8리,15반,와우리 238 다온마을쌍용스윗닷홈 아파트 115동,다온마을쌍용스윗닷홈,2
화성시,봉담읍,와우8리,16반,와우리 238 다온마을쌍용스윗닷홈 아파트 116동,다온마을쌍용스윗닷홈,2
화성시,봉담읍,와우8리,17반,와우리 238 다온마을쌍용스윗닷홈 아파트 117동,다온마을쌍용스윗닷홈,2
화성시,봉담읍,와우8리,18반,와우리 238 다온마을쌍용스윗닷홈 아파트 118동,다온마을쌍용스윗닷홈,2
화성시,봉담읍,와우8리,19반,와우리 238 다온마을쌍용스윗닷홈 아파트 119동,다온마을쌍용스윗닷홈,2
화성시,읍면동,통리,반,관 할 구 역,,0
화성시,봉담읍,와우9리,1반,와우리 239 봉담임광그대가 아파트 101동,해오름마을 봉담 그대가 1단지,2
화성시,봉담읍,와우9리,2반,와우리 239 봉담임광그대가 아파트 102동,해오름마을 봉담 그대가 1단지,2
화성시,봉담읍,와우9리,3반,"와우리 239 봉담임광그대가 아파트 103동, 상가동",해오름마을 봉담 그대가 1단지,2
화성시,봉담읍,와우9리,4반,와우리 239 봉담임광그대가 아파트 104동,해오름마을 봉담 그대가 1단지,2
